,H1,H2,H3,H4,Date_time
2382,56.5,59.6,54.7,49.1,2019-08-21 08:41:05
2383,56.5,59.6,54.7,49.1,2019-08-21 08:41:05
2384,56.4,59.4,54.4,49.5,2019-08-21 08:56:05
2385,56.4,59.4,54.4,49.5,2019-08-21 08:56:05
2386,56.4,59.4,54.4,49.5,2019-08-21 08:56:05
2387,56.4,59.4,54.4,49.5,2019-08-21 08:56:05
2388,56.4,59.5,54.6,49.2,2019-08-21 09:11:05
2389,56.4,59.5,54.6,49.2,2019-08-21 09:11:05
2390,56.4,59.5,54.6,49.2,2019-08-21 09:11:05
2391,56.4,59.5,54.6,49.2,2019-08-21 09:11:05
2392,56.1,59.4,54.1,49.3,2019-08-21 09:26:05
2393,56.1,59.4,54.1,49.3,2019-08-21 09:26:05
2394,56.1,59.4,54.1,49.3,2019-08-21 09:26:05
2395,56.1,59.4,54.1,49.3,2019-08-21 09:26:05
2396,56.3,59.9,54.2,49.2,2019-08-21 09:41:05
2397,56.3,59.9,54.2,49.2,2019-08-21 09:41:05
2398,56.3,59.9,54.2,49.2,2019-08-21 09:41:05
2399,56.3,59.9,54.2,49.2,2019-08-21 09:41:05
2400,56.0,59.3,54.3,50.4,2019-08-21 09:56:06
2401,56.0,59.3,54.3,50.4,2019-08-21 09:56:06
2402,56.0,59.3,54.3,50.4,2019-08-21 09:56:06
2403,56.0,59.3,54.3,50.4,2019-08-21 09:56:06
2404,55.9,59.8,54.1,49.6,2019-08-21 10:11:06
2405,55.9,59.8,54.1,49.6,2019-08-21 10:11:06
2406,55.9,59.8,54.1,49.6,2019-08-21 10:11:06
2407,55.9,59.8,54.1,49.6,2019-08-21 10:11:06
2408,55.7,59.1,54.0,49.0,2019-08-21 10:26:06
2409,55.7,59.1,54.0,49.0,2019-08-21 10:26:06
2410,55.7,59.1,54.0,49.0,2019-08-21 10:26:06
2411,55.7,59.1,54.0,49.0,2019-08-21 10:26:06
2412,55.1,58.5,54.9,50.0,2019-08-21 10:41:06
2413,55.1,58.5,54.9,50.0,2019-08-21 10:41:06
2414,55.1,58.5,54.9,50.0,2019-08-21 10:41:06
2415,55.1,58.5,54.9,50.0,2019-08-21 10:41:06
2416,54.3,57.6,53.8,49.2,2019-08-21 10:56:06
2417,54.3,57.6,53.8,49.2,2019-08-21 10:56:06
2418,54.3,57.6,53.8,49.2,2019-08-21 10:56:06
2419,54.3,57.6,53.8,49.2,2019-08-21 10:56:06
2420,54.5,57.4,57.3,50.3,2019-08-21 11:11:06
2421,54.5,57.4,57.3,50.3,2019-08-21 11:11:06
2422,54.5,57.4,57.3,50.3,2019-08-21 11:11:06
2423,54.5,57.4,57.3,50.3,2019-08-21 11:11:06
2424,54.5,57.1,53.9,49.3,2019-08-21 11:26:06
2425,54.5,57.1,53.9,49.3,2019-08-21 11:26:06
2426,54.5,57.1,53.9,49.3,2019-08-21 11:26:06
2427,54.5,57.1,53.9,49.3,2019-08-21 11:26:06
2428,54.6,57.0,55.3,49.0,2019-08-21 11:41:06
2429,54.6,57.0,55.3,49.0,2019-08-21 11:41:06
2430,54.6,57.0,55.3,49.0,2019-08-21 11:41:06
2431,54.6,57.0,55.3,49.0,2019-08-21 11:41:06
2432,54.8,57.3,54.9,49.9,2019-08-21 11:56:06
2433,54.8,57.3,54.9,49.9,2019-08-21 11:56:06
2434,54.8,57.3,54.9,49.9,2019-08-21 11:56:06
2435,54.8,57.3,54.9,49.9,2019-08-21 11:56:06
2436,55.1,57.7,55.7,49.4,2019-08-21 12:11:06
2437,55.1,57.7,55.7,49.4,2019-08-21 12:11:06
2438,55.1,57.7,55.7,49.4,2019-08-21 12:11:06
2439,55.1,57.7,55.7,49.4,2019-08-21 12:11:06
2440,55.3,58.4,54.2,49.0,2019-08-21 12:26:07
2441,55.3,58.4,54.2,49.0,2019-08-21 12:26:07
2442,55.3,58.4,54.2,49.0,2019-08-21 12:26:07
2443,55.3,58.4,54.2,49.0,2019-08-21 12:26:07
2444,55.4,58.3,53.9,50.4,2019-08-21 12:41:07
2445,55.4,58.3,53.9,50.4,2019-08-21 12:41:07
2446,55.4,58.3,53.9,50.4,2019-08-21 12:41:07
2447,55.4,58.3,53.9,50.4,2019-08-21 12:41:07
2448,55.8,58.9,54.7,50.2,2019-08-21 12:56:07
2449,55.8,58.9,54.7,50.2,2019-08-21 12:56:07
2450,55.8,58.9,54.7,50.2,2019-08-21 12:56:07
2451,55.8,58.9,54.7,50.2,2019-08-21 12:56:07
2452,56.0,59.0,57.3,49.7,2019-08-21 13:11:07
2453,56.0,59.0,57.3,49.7,2019-08-21 13:11:07
2454,56.0,59.0,57.3,49.7,2019-08-21 13:11:07
2455,56.0,59.0,57.3,49.7,2019-08-21 13:11:07
2456,56.2,58.7,54.0,49.7,2019-08-21 13:26:07
2457,56.2,58.7,54.0,49.7,2019-08-21 13:26:07
2458,56.2,58.7,54.0,49.7,2019-08-21 13:26:07
2459,56.2,58.7,54.0,49.7,2019-08-21 13:26:07
2460,56.6,58.4,53.4,49.5,2019-08-21 13:41:07
2461,56.6,58.4,53.4,49.5,2019-08-21 13:41:07
2462,56.6,58.4,53.4,49.5,2019-08-21 13:41:07
2463,56.6,58.4,53.4,49.5,2019-08-21 13:41:07
2464,55.8,58.0,55.6,49.4,2019-08-21 13:56:07
2465,55.8,58.0,55.6,49.4,2019-08-21 13:56:07
2466,55.8,58.0,55.6,49.4,2019-08-21 13:56:07
2467,55.8,58.0,55.6,49.4,2019-08-21 13:56:07
2468,55.4,57.6,53.8,49.4,2019-08-21 14:11:07
2469,55.4,57.6,53.8,49.4,2019-08-21 14:11:07
2470,55.4,57.6,53.8,49.4,2019-08-21 14:11:07
2471,55.4,57.6,53.8,49.4,2019-08-21 14:11:07
2472,55.2,57.4,55.0,49.1,2019-08-21 14:26:07
2473,55.2,57.4,55.0,49.1,2019-08-21 14:26:07
2474,55.2,57.4,55.0,49.1,2019-08-21 14:26:07
2475,55.2,57.4,55.0,49.1,2019-08-21 14:26:07
2476,54.6,56.8,55.2,50.2,2019-08-21 14:41:08
2477,54.6,56.8,55.2,50.2,2019-08-21 14:41:08
2478,54.6,56.8,55.2,50.2,2019-08-21 14:41:08
2479,54.6,56.8,55.2,50.2,2019-08-21 14:41:08
2480,54.4,56.0,53.7,49.5,2019-08-21 14:56:08
2481,54.4,56.0,53.7,49.5,2019-08-21 14:56:08
2482,54.4,56.0,53.7,49.5,2019-08-21 14:56:08
2483,54.4,56.0,53.7,49.5,2019-08-21 14:56:08
2484,55.9,55.3,54.5,49.0,2019-08-21 15:11:08
2485,55.9,55.3,54.5,49.0,2019-08-21 15:11:08
2486,55.9,55.3,54.5,49.0,2019-08-21 15:11:08
2487,55.9,55.3,54.5,49.0,2019-08-21 15:11:08
2488,57.0,55.5,58.5,49.9,2019-08-21 15:26:08
2489,57.0,55.5,58.5,49.9,2019-08-21 15:26:08
2490,57.0,55.5,58.5,49.9,2019-08-21 15:26:08
2491,57.0,55.5,58.5,49.9,2019-08-21 15:26:08
2492,54.4,55.2,58.6,49.5,2019-08-21 15:41:08
2493,54.4,55.2,58.6,49.5,2019-08-21 15:41:08
2494,54.4,55.2,58.6,49.5,2019-08-21 15:41:08
2495,54.4,55.2,58.6,49.5,2019-08-21 15:41:08
2496,54.1,55.3,54.2,49.2,2019-08-21 15:56:08
2497,54.1,55.3,54.2,49.2,2019-08-21 15:56:08
2498,54.1,55.3,54.2,49.2,2019-08-21 15:56:08
2499,54.1,55.3,54.2,49.2,2019-08-21 15:56:08
2500,54.9,54.8,53.4,48.9,2019-08-21 16:11:08
2501,54.9,54.8,53.4,48.9,2019-08-21 16:11:08
2502,54.9,54.8,53.4,48.9,2019-08-21 16:11:08
2503,54.9,54.8,53.4,48.9,2019-08-21 16:11:08
2504,54.2,56.9,56.5,49.4,2019-08-21 16:26:08
2505,54.2,56.9,56.5,49.4,2019-08-21 16:26:08
2506,54.2,56.9,56.5,49.4,2019-08-21 16:26:08
2507,54.2,56.9,56.5,49.4,2019-08-21 16:26:08
2508,54.2,55.5,57.1,49.4,2019-08-21 16:41:08
2509,54.2,55.5,57.1,49.4,2019-08-21 16:41:08
2510,54.2,55.5,57.1,49.4,2019-08-21 16:41:08
2511,54.2,55.5,57.1,49.4,2019-08-21 16:41:08
2512,54.4,55.2,54.2,50.1,2019-08-21 16:56:09
2513,54.4,55.2,54.2,50.1,2019-08-21 16:56:09
2514,54.4,55.2,54.2,50.1,2019-08-21 16:56:09
2515,54.4,55.2,54.2,50.1,2019-08-21 16:56:09
2516,54.8,55.7,54.9,51.6,2019-08-21 17:11:08
2517,54.8,55.7,54.9,51.6,2019-08-21 17:11:08
2518,54.8,55.7,54.9,51.6,2019-08-21 17:11:08
2519,54.8,55.7,54.9,51.6,2019-08-21 17:11:08
2520,54.4,57.5,55.8,49.3,2019-08-21 17:26:09
2521,54.4,57.5,55.8,49.3,2019-08-21 17:26:09
2522,54.4,57.5,55.8,49.3,2019-08-21 17:26:09
2523,54.4,57.5,55.8,49.3,2019-08-21 17:26:09
2524,53.1,58.7,56.8,49.7,2019-08-21 17:41:09
2525,53.1,58.7,56.8,49.7,2019-08-21 17:41:09
2526,53.1,58.7,56.8,49.7,2019-08-21 17:41:09
2527,53.1,58.7,56.8,49.7,2019-08-21 17:41:09
2528,56.2,54.6,58.6,50.4,2019-08-21 17:56:09
2529,56.2,54.6,58.6,50.4,2019-08-21 17:56:09
2530,56.2,54.6,58.6,50.4,2019-08-21 17:56:09
2531,56.2,54.6,58.6,50.4,2019-08-21 17:56:09
2532,57.1,55.8,57.9,51.5,2019-08-21 18:11:09
2533,57.1,55.8,57.9,51.5,2019-08-21 18:11:09
2534,57.1,55.8,57.9,51.5,2019-08-21 18:11:09
2535,57.1,55.8,57.9,51.5,2019-08-21 18:11:09
2536,54.6,58.5,58.0,51.6,2019-08-21 18:26:09
2537,54.6,58.5,58.0,51.6,2019-08-21 18:26:09
2538,54.6,58.5,58.0,51.6,2019-08-21 18:26:09
2539,54.6,58.5,58.0,51.6,2019-08-21 18:26:09
2540,57.0,57.1,58.1,48.8,2019-08-21 18:41:09
2541,57.0,57.1,58.1,48.8,2019-08-21 18:41:09
2542,57.0,57.1,58.1,48.8,2019-08-21 18:41:09
2543,57.0,57.1,58.1,48.8,2019-08-21 18:41:09
2544,54.6,54.0,54.9,49.3,2019-08-21 18:56:09
2545,54.6,54.0,54.9,49.3,2019-08-21 18:56:09
2546,54.6,54.0,54.9,49.3,2019-08-21 18:56:09
2547,54.6,54.0,54.9,49.3,2019-08-21 18:56:09
2548,54.8,56.9,53.6,49.5,2019-08-21 19:11:09
2549,54.8,56.9,53.6,49.5,2019-08-21 19:11:09
2550,54.8,56.9,53.6,49.5,2019-08-21 19:11:09
2551,54.8,56.9,53.6,49.5,2019-08-21 19:11:09
2552,54.9,54.9,54.8,51.2,2019-08-21 19:26:09
2553,54.9,54.9,54.8,51.2,2019-08-21 19:26:09
2554,54.9,54.9,54.8,51.2,2019-08-21 19:26:09
2555,54.9,54.9,54.8,51.2,2019-08-21 19:26:09
2556,55.1,54.7,57.9,49.2,2019-08-21 19:41:09
2557,55.1,54.7,57.9,49.2,2019-08-21 19:41:09
2558,55.1,54.7,57.9,49.2,2019-08-21 19:41:09
2559,55.1,54.7,57.9,49.2,2019-08-21 19:41:09
2560,56.4,54.7,54.9,50.1,2019-08-21 19:56:10
2561,56.4,54.7,54.9,50.1,2019-08-21 19:56:10
2562,56.4,54.7,54.9,50.1,2019-08-21 19:56:10
2563,56.4,54.7,54.9,50.1,2019-08-21 19:56:10
2564,57.3,54.5,56.8,49.0,2019-08-21 20:11:10
2565,57.3,54.5,56.8,49.0,2019-08-21 20:11:10
2566,57.3,54.5,56.8,49.0,2019-08-21 20:11:10
2567,57.3,54.5,56.8,49.0,2019-08-21 20:11:10
2568,54.5,57.6,54.2,49.2,2019-08-21 20:26:10
2569,54.5,57.6,54.2,49.2,2019-08-21 20:26:10
2570,54.5,57.6,54.2,49.2,2019-08-21 20:26:10
2571,54.5,57.6,54.2,49.2,2019-08-21 20:26:10
2572,54.9,55.1,55.7,49.1,2019-08-21 20:41:10
2573,54.9,55.1,55.7,49.1,2019-08-21 20:41:10
2574,54.9,55.1,55.7,49.1,2019-08-21 20:41:10
2575,54.9,55.1,55.7,49.1,2019-08-21 20:41:10
2576,57.8,58.0,58.0,48.9,2019-08-21 20:56:10
2577,57.8,58.0,58.0,48.9,2019-08-21 20:56:10
2578,57.8,58.0,58.0,48.9,2019-08-21 20:56:10
2579,57.8,58.0,58.0,48.9,2019-08-21 20:56:10
2580,57.7,54.3,57.3,51.0,2019-08-21 21:11:10
2581,57.7,54.3,57.3,51.0,2019-08-21 21:11:10
2582,57.7,54.3,57.3,51.0,2019-08-21 21:11:10
2583,57.7,54.3,57.3,51.0,2019-08-21 21:11:10
2584,54.9,56.5,57.3,50.0,2019-08-21 21:26:10
2585,54.9,56.5,57.3,50.0,2019-08-21 21:26:10
2586,54.9,56.5,57.3,50.0,2019-08-21 21:26:10
2587,54.9,56.5,57.3,50.0,2019-08-21 21:26:10
2588,55.7,58.5,56.8,49.1,2019-08-21 21:41:10
2589,55.7,58.5,56.8,49.1,2019-08-21 21:41:10
2590,55.7,58.5,56.8,49.1,2019-08-21 21:41:10
2591,55.7,58.5,56.8,49.1,2019-08-21 21:41:10
2592,54.8,54.0,54.1,50.5,2019-08-21 21:56:10
2593,54.8,54.0,54.1,50.5,2019-08-21 21:56:10
2594,54.8,54.0,54.1,50.5,2019-08-21 21:56:10
2595,54.8,54.0,54.1,50.5,2019-08-21 21:56:10
2596,54.1,55.0,55.0,49.4,2019-08-21 22:11:11
2597,54.1,55.0,55.0,49.4,2019-08-21 22:11:11
2598,54.1,55.0,55.0,49.4,2019-08-21 22:11:11
2599,54.1,55.0,55.0,49.4,2019-08-21 22:11:11
2600,56.6,55.0,57.3,51.1,2019-08-21 22:26:11
2601,56.6,55.0,57.3,51.1,2019-08-21 22:26:11
2602,56.6,55.0,57.3,51.1,2019-08-21 22:26:11
2603,56.6,55.0,57.3,51.1,2019-08-21 22:26:11
2604,55.5,56.8,56.9,49.6,2019-08-21 22:41:11
2605,55.5,56.8,56.9,49.6,2019-08-21 22:41:11
2606,55.5,56.8,56.9,49.6,2019-08-21 22:41:11
2607,55.5,56.8,56.9,49.6,2019-08-21 22:41:11
2608,55.3,55.6,57.9,51.5,2019-08-21 22:56:11
2609,55.3,55.6,57.9,51.5,2019-08-21 22:56:11
2610,55.3,55.6,57.9,51.5,2019-08-21 22:56:11
2611,55.3,55.6,57.9,51.5,2019-08-21 22:56:11
2612,54.6,55.0,55.9,50.4,2019-08-21 23:11:11
2613,54.6,55.0,55.9,50.4,2019-08-21 23:11:11
2614,54.6,55.0,55.9,50.4,2019-08-21 23:11:11
2615,54.6,55.0,55.9,50.4,2019-08-21 23:11:11
2616,55.1,55.0,58.5,50.8,2019-08-21 23:26:11
2617,55.1,55.0,58.5,50.8,2019-08-21 23:26:11
2618,55.1,55.0,58.5,50.8,2019-08-21 23:26:11
2619,55.1,55.0,58.5,50.8,2019-08-21 23:26:11
2620,55.4,54.3,54.7,50.5,2019-08-21 23:41:11
2621,55.4,54.3,54.7,50.5,2019-08-21 23:41:11
2622,55.4,54.3,54.7,50.5,2019-08-21 23:41:11
2623,55.4,54.3,54.7,50.5,2019-08-21 23:41:11
2624,55.2,54.0,55.2,49.6,2019-08-21 23:56:11
2625,55.2,54.0,55.2,49.6,2019-08-21 23:56:11
2626,55.2,54.0,55.2,49.6,2019-08-21 23:56:11
2627,55.2,54.0,55.2,49.6,2019-08-21 23:56:11
2628,55.1,54.9,55.8,50.3,2019-08-22 00:11:11
2629,55.1,54.9,55.8,50.3,2019-08-22 00:11:11
2630,55.1,54.9,55.8,50.3,2019-08-22 00:11:11
2631,55.1,54.9,55.8,50.3,2019-08-22 00:11:11
2632,55.9,54.6,55.9,50.3,2019-08-22 00:26:12
2633,55.9,54.6,55.9,50.3,2019-08-22 00:26:12
2634,55.9,54.6,55.9,50.3,2019-08-22 00:26:12
2635,55.9,54.6,55.9,50.3,2019-08-22 00:26:12
2636,54.8,54.4,55.8,49.6,2019-08-22 00:41:12
2637,54.8,54.4,55.8,49.6,2019-08-22 00:41:12
2638,54.8,54.4,55.8,49.6,2019-08-22 00:41:12
2639,54.8,54.4,55.8,49.6,2019-08-22 00:41:12
2640,54.3,54.1,55.7,49.8,2019-08-22 00:56:12
2641,54.3,54.1,55.7,49.8,2019-08-22 00:56:12
2642,54.3,54.1,55.7,49.8,2019-08-22 00:56:12
2643,54.3,54.1,55.7,49.8,2019-08-22 00:56:12
2644,54.9,54.3,55.3,50.0,2019-08-22 01:11:12
2645,54.9,54.3,55.3,50.0,2019-08-22 01:11:12
2646,54.9,54.3,55.3,50.0,2019-08-22 01:11:12
2647,54.9,54.3,55.3,50.0,2019-08-22 01:11:12
2648,55.1,54.4,55.8,49.3,2019-08-22 01:26:12
2649,55.1,54.4,55.8,49.3,2019-08-22 01:26:12
2650,55.1,54.4,55.8,49.3,2019-08-22 01:26:12
2651,55.1,54.4,55.8,49.3,2019-08-22 01:26:12
2652,54.7,54.5,56.1,50.0,2019-08-22 01:41:12
2653,54.7,54.5,56.1,50.0,2019-08-22 01:41:12
2654,54.7,54.5,56.1,50.0,2019-08-22 01:41:12
2655,54.7,54.5,56.1,50.0,2019-08-22 01:41:12
2656,54.0,54.6,56.5,50.2,2019-08-22 01:56:12
2657,54.0,54.6,56.5,50.2,2019-08-22 01:56:12
2658,54.0,54.6,56.5,50.2,2019-08-22 01:56:12
2659,54.0,54.6,56.5,50.2,2019-08-22 01:56:12
2660,55.8,54.6,57.4,50.0,2019-08-22 02:11:12
2661,55.8,54.6,57.4,50.0,2019-08-22 02:11:12
2662,55.8,54.6,57.4,50.0,2019-08-22 02:11:12
2663,55.8,54.6,57.4,50.0,2019-08-22 02:11:12
2664,55.1,54.7,57.0,50.4,2019-08-22 02:26:12
2665,55.1,54.7,57.0,50.4,2019-08-22 02:26:12
2666,55.1,54.7,57.0,50.4,2019-08-22 02:26:12
2667,55.1,54.7,57.0,50.4,2019-08-22 02:26:12
2668,55.0,54.8,57.0,50.4,2019-08-22 02:41:12
2669,55.0,54.8,57.0,50.4,2019-08-22 02:41:12
2670,55.0,54.8,57.0,50.4,2019-08-22 02:41:12
2671,55.0,54.8,57.0,50.4,2019-08-22 02:41:12
2672,55.4,54.7,54.6,50.0,2019-08-22 02:56:12
2673,55.4,54.7,54.6,50.0,2019-08-22 02:56:12
2674,55.4,54.7,54.6,50.0,2019-08-22 02:56:12
2675,55.4,54.7,54.6,50.0,2019-08-22 02:56:12
2676,54.0,54.6,54.8,49.9,2019-08-22 03:11:13
2677,54.0,54.6,54.8,49.9,2019-08-22 03:11:13
2678,54.0,54.6,54.8,49.9,2019-08-22 03:11:13
2679,54.0,54.6,54.8,49.9,2019-08-22 03:11:13
2680,54.0,54.7,55.7,50.2,2019-08-22 03:26:13
2681,54.0,54.7,55.7,50.2,2019-08-22 03:26:13
2682,54.0,54.7,55.7,50.2,2019-08-22 03:26:13
2683,54.0,54.7,55.7,50.2,2019-08-22 03:26:13
2684,54.2,54.6,57.1,50.2,2019-08-22 03:41:13
2685,54.2,54.6,57.1,50.2,2019-08-22 03:41:13
2686,54.2,54.6,57.1,50.2,2019-08-22 03:41:13
2687,54.2,54.6,57.1,50.2,2019-08-22 03:41:13
2688,54.0,54.5,56.9,49.9,2019-08-22 03:56:13
2689,54.0,54.5,56.9,49.9,2019-08-22 03:56:13
2690,54.0,54.5,56.9,49.9,2019-08-22 03:56:13
2691,54.0,54.5,56.9,49.9,2019-08-22 03:56:13
2692,56.1,54.6,56.8,50.2,2019-08-22 04:11:13
2693,56.1,54.6,56.8,50.2,2019-08-22 04:11:13
2694,56.1,54.6,56.8,50.2,2019-08-22 04:11:13
2695,56.1,54.6,56.8,50.2,2019-08-22 04:11:13
2696,55.9,54.7,54.8,50.0,2019-08-22 04:26:13
2697,55.9,54.7,54.8,50.0,2019-08-22 04:26:13
2698,55.9,54.7,54.8,50.0,2019-08-22 04:26:13
2699,55.9,54.7,54.8,50.0,2019-08-22 04:26:13
2700,55.4,54.7,55.6,50.2,2019-08-22 04:41:13
2701,55.4,54.7,55.6,50.2,2019-08-22 04:41:13
2702,55.4,54.7,55.6,50.2,2019-08-22 04:41:13
2703,55.4,54.7,55.6,50.2,2019-08-22 04:41:13
2704,54.7,54.6,57.2,49.7,2019-08-22 04:56:13
2705,54.7,54.6,57.2,49.7,2019-08-22 04:56:13
2706,54.7,54.6,57.2,49.7,2019-08-22 04:56:13
2707,54.7,54.6,57.2,49.7,2019-08-22 04:56:13
2708,54.1,54.5,57.2,49.8,2019-08-22 05:11:14
2709,54.1,54.5,57.2,49.8,2019-08-22 05:11:14
2710,54.1,54.5,57.2,49.8,2019-08-22 05:11:14
2711,54.1,54.5,57.2,49.8,2019-08-22 05:11:14
2712,55.9,54.4,57.2,49.8,2019-08-22 05:26:14
2713,55.9,54.4,57.2,49.8,2019-08-22 05:26:14
2714,55.9,54.4,57.2,49.8,2019-08-22 05:26:14
2715,55.9,54.4,57.2,49.8,2019-08-22 05:26:14
2716,55.2,54.4,57.8,50.2,2019-08-22 05:41:14
2717,55.2,54.4,57.8,50.2,2019-08-22 05:41:14
2718,55.2,54.4,57.8,50.2,2019-08-22 05:41:14
2719,55.2,54.4,57.8,50.2,2019-08-22 05:41:14
2720,54.6,54.4,57.9,49.8,2019-08-22 05:56:14
2721,54.6,54.4,57.9,49.8,2019-08-22 05:56:14
2722,54.6,54.4,57.9,49.8,2019-08-22 05:56:14
2723,54.6,54.4,57.9,49.8,2019-08-22 05:56:14
2724,55.0,54.5,54.0,50.1,2019-08-22 06:11:14
2725,55.0,54.5,54.0,50.1,2019-08-22 06:11:14
2726,55.0,54.5,54.0,50.1,2019-08-22 06:11:14
2727,55.0,54.5,54.0,50.1,2019-08-22 06:11:14
2728,55.3,54.8,55.8,50.3,2019-08-22 06:26:14
2729,55.3,54.8,55.8,50.3,2019-08-22 06:26:14
2730,55.3,54.8,55.8,50.3,2019-08-22 06:26:14
2731,55.3,54.8,55.8,50.3,2019-08-22 06:26:14
2732,55.5,55.1,57.5,49.9,2019-08-22 06:41:14
2733,55.5,55.1,57.5,49.9,2019-08-22 06:41:14
2734,55.5,55.1,57.5,49.9,2019-08-22 06:41:14
2735,55.5,55.1,57.5,49.9,2019-08-22 06:41:14
2736,55.0,55.2,57.0,49.2,2019-08-22 06:56:14
2737,55.0,55.2,57.0,49.2,2019-08-22 06:56:14
2738,55.0,55.2,57.0,49.2,2019-08-22 06:56:14
2739,55.0,55.2,57.0,49.2,2019-08-22 06:56:14
2740,55.4,55.6,57.6,49.5,2019-08-22 07:11:14
2741,55.4,55.6,57.6,49.5,2019-08-22 07:11:14
2742,55.4,55.6,57.6,49.5,2019-08-22 07:11:14
2743,55.4,55.6,57.6,49.5,2019-08-22 07:11:14
2744,54.2,55.8,53.7,49.2,2019-08-22 07:26:14
2745,54.2,55.8,53.7,49.2,2019-08-22 07:26:14
2746,54.2,55.8,53.7,49.2,2019-08-22 07:26:14
2747,54.2,55.8,53.7,49.2,2019-08-22 07:26:14
2748,55.7,56.0,54.2,49.6,2019-08-22 07:41:15
2749,55.7,56.0,54.2,49.6,2019-08-22 07:41:15
2750,55.7,56.0,54.2,49.6,2019-08-22 07:41:15
2751,55.7,56.0,54.2,49.6,2019-08-22 07:41:15
2752,54.5,56.4,56.7,49.3,2019-08-22 07:56:15
2753,54.5,56.4,56.7,49.3,2019-08-22 07:56:15
2754,54.5,56.4,56.7,49.3,2019-08-22 07:56:15
2755,54.5,56.4,56.7,49.3,2019-08-22 07:56:15
2756,54.4,56.3,55.3,49.3,2019-08-22 08:11:15
2757,54.4,56.3,55.3,49.3,2019-08-22 08:11:15
2758,54.4,56.3,55.3,49.3,2019-08-22 08:11:15
2759,54.4,56.3,55.3,49.3,2019-08-22 08:11:15
2760,55.0,56.8,54.0,49.1,2019-08-22 08:26:15
2761,55.0,56.8,54.0,49.1,2019-08-22 08:26:15
2762,55.0,56.8,54.0,49.1,2019-08-22 08:26:15
2763,55.0,56.8,54.0,49.1,2019-08-22 08:26:15
2764,54.5,56.7,55.5,50.5,2019-08-22 08:41:15
2765,54.5,56.7,55.5,50.5,2019-08-22 08:41:15
2766,54.5,56.7,55.5,50.5,2019-08-22 08:41:15
2767,54.5,56.7,55.5,50.5,2019-08-22 08:41:15
2768,54.4,56.9,58.6,49.5,2019-08-22 08:56:15
2769,54.4,56.9,58.6,49.5,2019-08-22 08:56:15
2770,54.4,56.9,58.6,49.5,2019-08-22 08:56:15
2771,54.4,56.9,58.6,49.5,2019-08-22 08:56:15
2772,53.9,56.4,56.4,50.9,2019-08-22 09:11:15
2773,53.9,56.4,56.4,50.9,2019-08-22 09:11:15
2774,53.9,56.4,56.4,50.9,2019-08-22 09:11:15
2775,53.9,56.4,56.4,50.9,2019-08-22 09:11:15
2776,54.3,56.5,57.0,49.6,2019-08-22 09:26:15
2777,54.3,56.5,57.0,49.6,2019-08-22 09:26:15
2778,54.3,56.5,57.0,49.6,2019-08-22 09:26:15
2779,54.3,56.5,57.0,49.6,2019-08-22 09:26:15
2780,54.0,55.0,53.2,50.2,2019-08-22 09:41:15
2781,54.0,55.0,53.2,50.2,2019-08-22 09:41:15
2782,54.0,55.0,53.2,50.2,2019-08-22 09:41:15
2783,54.0,55.0,53.2,50.2,2019-08-22 09:41:15
2784,54.4,53.5,52.8,50.7,2019-08-22 09:56:15
2785,54.4,53.5,52.8,50.7,2019-08-22 09:56:15
2786,54.4,53.5,52.8,50.7,2019-08-22 09:56:15
2787,54.4,53.5,52.8,50.7,2019-08-22 09:56:15
2788,55.0,54.8,53.7,49.7,2019-08-22 10:11:16
2789,55.0,54.8,53.7,49.7,2019-08-22 10:11:16
2790,55.0,54.8,53.7,49.7,2019-08-22 10:11:16
2791,55.0,54.8,53.7,49.7,2019-08-22 10:11:16
2792,53.6,56.7,53.7,49.8,2019-08-22 10:26:16
2793,53.6,56.7,53.7,49.8,2019-08-22 10:26:16
2794,53.6,56.7,53.7,49.8,2019-08-22 10:26:16
2795,53.6,56.7,53.7,49.8,2019-08-22 10:26:16
2796,54.7,57.3,54.8,48.9,2019-08-22 10:41:16
2797,54.7,57.3,54.8,48.9,2019-08-22 10:41:16
2798,54.7,57.3,54.8,48.9,2019-08-22 10:41:16
2799,54.7,57.3,54.8,48.9,2019-08-22 10:41:16
2800,55.5,53.3,54.8,52.1,2019-08-22 10:56:16
2801,55.5,53.3,54.8,52.1,2019-08-22 10:56:16
2802,55.5,53.3,54.8,52.1,2019-08-22 10:56:16
2803,55.5,53.3,54.8,52.1,2019-08-22 10:56:16
2804,55.0,56.7,56.3,51.2,2019-08-22 11:11:16
2805,55.0,56.7,56.3,51.2,2019-08-22 11:11:16
2806,55.0,56.7,56.3,51.2,2019-08-22 11:11:16
2807,55.0,56.7,56.3,51.2,2019-08-22 11:11:16
2808,54.3,56.1,54.9,51.7,2019-08-22 11:26:16
2809,54.3,56.1,54.9,51.7,2019-08-22 11:26:16
2810,54.3,56.1,54.9,51.7,2019-08-22 11:26:16
2811,54.3,56.1,54.9,51.7,2019-08-22 11:26:16
2812,55.6,52.6,55.5,50.5,2019-08-22 11:41:16
2813,55.6,52.6,55.5,50.5,2019-08-22 11:41:16
2814,55.6,52.6,55.5,50.5,2019-08-22 11:41:16
2815,55.6,52.6,55.5,50.5,2019-08-22 11:41:16
2816,54.4,58.5,58.1,49.6,2019-08-22 11:56:16
2817,54.4,58.5,58.1,49.6,2019-08-22 11:56:16
